2018-07-25 16:56:53,b'RT @smUnscrambled: Social Media Unscrambled is back! Listen to our new episode: https://t.co/xX3Poa4UA7 \n\nDavid Deutsch @SynergiSocial rock\xe2\x80\xa6'
2018-07-25 16:54:00,"b'More photos from Travis\'s latest journey to #NYC for a training at @WeWork.\n Their mission is to: ""Create a world w\xe2\x80\xa6 https://t.co/W432J2y1VG'"
2018-07-25 16:47:56,b'@ken_wheeler purchase a building next door to every #wework office and open a butcher shop and smoke meats with the\xe2\x80\xa6 https://t.co/JLSOrkAIZw'
2018-07-25 15:43:04,b'RT @gosw33: @_superkev_1 Hahahahahahahahah we can get it done is anything!!! That\xe2\x80\x99s why you take swimming at Bedford!!! Hahaha #WEWORK'
2018-07-25 15:41:32,b'RT @gosw33: @_superkev_1 Hahahahahahahahah we can get it done is anything!!! That\xe2\x80\x99s why you take swimming at Bedford!!! Hahaha #WEWORK'
2018-07-25 15:39:58,b'@_superkev_1 Hahahahahahahahah we can get it done is anything!!! That\xe2\x80\x99s why you take swimming at Bedford!!! Hahaha #WEWORK'
2018-07-25 15:37:52,"b'Join us in our next meet up: ""Can a public #blockchain achieve 40,000 transactions per second? #AtlasUnchained\xe2\x80\xa6 https://t.co/wFpwNtmn3O'"
2018-07-25 15:15:39,b'What an exhilarating view almost half of the  way up the 2nd tallest building in Dallas. My mind feels free to focu\xe2\x80\xa6 https://t.co/XmLmKjXADh'
2018-07-25 15:15:18,"b'RT @AtlasCity_io: Great having Fraser J Matcham, Alkesh Acharya and Modjeh Amani with us in this sunny day in London \xe2\x98\x80\xef\xb8\x8f #AtlasCity #wework\xe2\x80\xa6'"
2018-07-25 15:01:10,"b'Great having Fraser J Matcham, Alkesh Acharya and Modjeh Amani with us in this sunny day in London \xe2\x98\x80\xef\xb8\x8f #AtlasCity\xe2\x80\xa6 https://t.co/NOSDZvBWIB'"
2018-07-25 15:00:31,"b""RT @SiliconCanals: Silicon Canals is visiting #WeWork office in Strawinskylaan, Amsterdam today! Come and meet us if you've an interesting\xe2\x80\xa6"""
2018-07-25 14:59:49,"b""Silicon Canals is visiting #WeWork office in Strawinskylaan, Amsterdam today! Come and meet us if you've an interes\xe2\x80\xa6 https://t.co/ciDjBgVAka"""
2018-07-25 14:55:14,"b'RT @Meetup: A few of us from Meetup HQ are in London for #destinationdevonshire, the first ever Meetup festival hosted by @WeWorkUK this Fr\xe2\x80\xa6'"
2018-07-25 14:27:47,b'When the #wework coffee machines go down again @black_sheep_coffee coming in with the love https://t.co/CZ0aLDMPmm https://t.co/p4RjIjpUPZ'
2018-07-25 13:54:53,"b'On a rainy day, we get a cheer from seeing all the loyalty cards from our clients! Thanks to everyone @wework who k\xe2\x80\xa6 https://t.co/oRkgDlfbET'"
2018-07-25 13:31:47,"b'RT @Indianasbest14U: Only 5 @AshlynnBrooke23 goes down early, but no worries when other step up in a great battle @TuckerKyrah 12 @OliviaBr\xe2\x80\xa6'"
2018-07-25 13:27:50,b'RT @MerlinHousing: Our Into Work Programme helped 70 customers find a job last year and aim to build on this success going forward. Our Ann\xe2\x80\xa6'
2018-07-25 13:25:08,b'Our Into Work Programme helped 70 customers find a job last year and aim to build on this success going forward. Ou\xe2\x80\xa6 https://t.co/QTkV4FhRDk'
2018-07-25 13:22:27,b'Huge welcome to the new HPE Sales Center in Berlin. The HUB is located at Potsdamer Platz #WeWork &amp; has not only a\xe2\x80\xa6 https://t.co/udXi0cRxlA'
2018-07-25 13:10:15,"b'Check out this Meetup: What is Process ""Flow""?  https://t.co/hkRkskIjdQ #Meetup #NewYork via @Meetup @WeWorkNY\xe2\x80\xa6 https://t.co/BkHMs5sFl7'"
2018-07-25 13:08:33,b'Collude With Us https://t.co/LwLKh3qWbv via @Collude_HQ @WeWorkNY @WeWork #colludewithus #SoHo #NYC #WeWork'
2018-07-25 13:08:15,"b'RT @OntarioBeef: An interesting article on the push from employers to impose corporate values on personal lives of employees, citing the re\xe2\x80\xa6'"
2018-07-25 12:54:09,b'RT @CoachOwens_FB: https://t.co/kSyks6SX7H \n#WEWORK \n\n@PackPound  @Coach_Blank Shoutout to the two DUDES whoI still learn  from! @ConnorsSt\xe2\x80\xa6'
2018-07-25 12:53:20,"b'RT @Indianasbest14U: Only 5 @AshlynnBrooke23 goes down early, but no worries when other step up in a great battle @TuckerKyrah 12 @OliviaBr\xe2\x80\xa6'"
2018-07-25 12:51:09,b'https://t.co/kSyks6SX7H \n#WEWORK \n\n@PackPound  @Coach_Blank Shoutout to the two DUDES whoI still learn  from! @ConnorsStrength @Loustrength'
2018-07-25 12:49:53,b'Startups Magazine Launch Party.\n\nThanks to @virginstartup @capitalpilot @breakthroughfun @crowdcube\xe2\x80\xa6 https://t.co/dbvcNZCEpS'
2018-07-25 12:47:31,"b'RT @OntarioBeef: An interesting article on the push from employers to impose corporate values on personal lives of employees, citing the re\xe2\x80\xa6'"
2018-07-25 12:45:08,"b""It's Hump Day! It's a little soggy and the week isn't done yet, so let's #digin and get the #jobdone!\n\n#wework\xe2\x80\xa6 https://t.co/V9tqXHDPOb"""
2018-07-25 12:42:42,"b'An interesting article on the push from employers to impose corporate values on personal lives of employees, citing\xe2\x80\xa6 https://t.co/lTr8qHXCNj'"
2018-07-25 12:39:48,b'RT @BlueChipNation: The backcourt of 2023 @c_gets_buckets and @ArvalloOlivia had the 602 Lady Nation team clicking on all cylinders against\xe2\x80\xa6'
2018-07-25 12:39:07,"b'RT @Indianasbest14U: Only 5 @AshlynnBrooke23 goes down early, but no worries when other step up in a great battle @TuckerKyrah 12 @OliviaBr\xe2\x80\xa6'"
2018-07-25 12:36:10,"b'RT @Indianasbest14U: Only 5 @AshlynnBrooke23 goes down early, but no worries when other step up in a great battle @TuckerKyrah 12 @OliviaBr\xe2\x80\xa6'"
2018-07-25 11:55:17,"b'Only 5 @AshlynnBrooke23 goes down early, but no worries when other step up in a great battle @TuckerKyrah 12\xe2\x80\xa6 https://t.co/lb47XMSGjA'"
2018-07-25 11:01:19,"b'On my way to a #WeWork office @WeWorkUK . I hear they have fruit water, how fun. \xf0\x9f\x8d\x89'"
2018-07-25 10:59:10,b'RT @RoseHulmanFB: Pre-season #19 in the College Football America Yearbook Poll. 16 days until fall camp!\n\n#WeWork https://t.co/xebf42S3nk'
2018-07-25 10:18:26,b'7 Ways #VR Is Changing How #WeWork https://t.co/5O3QeuxAfZ via @SarahLandrum https://t.co/Dp9nGd5dRp'
2018-07-25 09:48:37,b'RT @tankswaggnation: Thankful to receive and offer from Rose-Hulman\xf0\x9f\x90\x98 #WeWork https://t.co/hVfGuOham3'
2018-07-25 08:58:21,"b""WeWork, here we come! As of next week, we'll be installed in our new Barcelona offices at the best coworking in the\xe2\x80\xa6 https://t.co/TnU44LKVTv"""
2018-07-25 08:19:08,b'RT @anythingint: Always @WeWorkUK \xe2\x9c\x8c\xef\xb8\x8f\xe2\x98\x95\xef\xb8\x8f\xf0\x9f\x98\x8d #icecoffee #heatwave #wework #dowhatyoulove #accounting #smallbusiness #entrepreneur #accountantlif\xe2\x80\xa6'
2018-07-25 08:18:51,b'Always @WeWorkUK \xe2\x9c\x8c\xef\xb8\x8f\xe2\x98\x95\xef\xb8\x8f\xf0\x9f\x98\x8d #icecoffee #heatwave #wework #dowhatyoulove #accounting #smallbusiness #entrepreneur\xe2\x80\xa6 https://t.co/RlbYbMe0Ld'
2018-07-25 08:00:13,b'Should companies ban meat to save the earth? What are your thoughts? #vegan #veganism #wework https://t.co/eZL4bEWcsN'
2018-07-25 07:52:51,b'I will be today after 5:30pm at the #londonbusinessshow at wework Moorgate\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#wework #londonbusinessshow\xe2\x80\xa6 https://t.co/01hW2xmAy6'
2018-07-25 07:42:40,"b'RT @Meetup: A few of us from Meetup HQ are in London for #destinationdevonshire, the first ever Meetup festival hosted by @WeWorkUK this Fr\xe2\x80\xa6'"
2018-07-25 06:57:12,"b'#WeWork is phasing out leather furniture, single-use plastics, and is going carbon neutral. In time, he said, the c\xe2\x80\xa6 https://t.co/EMeCHt6bTZ'"
2018-07-25 06:39:53,b'RT @jlsachs: WeWork is rushing to build out a company that attempts to control the future of physical space https://t.co/IKHosMC3Nd #wework\xe2\x80\xa6'
2018-07-25 06:39:43,"b'RT @TAGCorpDev: #WeWork to buy #Meetup , targeting off-hours gatherings  https://t.co/0KtEOUf0CG via @WSJ'"
2018-07-25 06:35:09,"b""@WeWork don't really understand, how you expect people to work in such environment \xf0\x9f\x98\x83\xf0\x9f\x8d\xba\n#wework #beer #drunkcoding https://t.co/ufC2KX797F"""
2018-07-25 06:24:24,b'RT @nycallday247: Counting down the days until #BrunchWork chats with @Facebook AI Engineer @soumithchintala After Hours over a @sweetgreen\xe2\x80\xa6'
2018-07-25 06:21:52,b'Kudos! #WeWork goes green by keeping meat permanently off the company menu. Announces new policy to its 6000 global\xe2\x80\xa6 https://t.co/bFvqs04Mgc'
2018-07-25 06:10:05,"b'WeWork\xe2\x80\x99s ambitious growth plans have come at quite a large cost for the company, and it\xe2\x80\x99s been forced to sell debt\xe2\x80\xa6 https://t.co/7J5NT4qBx5'"
2018-07-25 05:07:12,b'RT @RoseHulmanFB: Pre-season #19 in the College Football America Yearbook Poll. 16 days until fall camp!\n\n#WeWork https://t.co/xebf42S3nk'
2018-07-25 04:11:16,b'RT @BlueChipNation: The backcourt of 2023 @c_gets_buckets and @ArvalloOlivia had the 602 Lady Nation team clicking on all cylinders against\xe2\x80\xa6'
2018-07-25 04:08:01,b'RT @BlueChipNation: Out supporting supporting the young ladies of 602 Lady Nation in the @azelitebball Summer Classic #602LadyNation #WeWork'
2018-07-25 04:07:10,b'This has to be the coolest room in Miami. #WeWork #downtownMiami https://t.co/YOcr5517dd'
2018-07-25 03:48:15,b'RT @RoseHulmanFB: Pre-season #19 in the College Football America Yearbook Poll. 16 days until fall camp!\n\n#WeWork https://t.co/xebf42S3nk'
2018-07-25 03:40:06,"b'Opportunities don\xe2\x80\x99t knock your door every day, nor does a chance to pitch your #startup to a #vc in-person! Have wh\xe2\x80\xa6 https://t.co/DpAkx458GH'"
2018-07-25 03:40:05,"b""Don't let a lackluster #linkedin profile hurt your #career! Register for my next #workshop and craft an influential\xe2\x80\xa6 https://t.co/bmnIdijLIC"""
2018-07-25 03:18:32,b'RT @sir_richrod: ANNOUNCEMENT: 602 Elite Lady Nation Basketball Tryouts for the 2018-2019 season will be held August 11th at the KROC CENTE\xe2\x80\xa6'
2018-07-25 02:55:09,b'RT @RoseHulmanFB: Pre-season #19 in the College Football America Yearbook Poll. 16 days until fall camp!\n\n#WeWork https://t.co/xebf42S3nk'
2018-07-25 02:40:43,b'Canes #PCH #WeWork https://t.co/DXViEodcGX'
2018-07-25 02:30:29,"b""RT @ManuelBieh: Am I doing this right, @ken_wheeler? I've just ordered 3 kilos of the finest beef and have it delivered to #wework. https:/\xe2\x80\xa6"""
2018-07-25 02:28:47,b'Check out this Meetup: Are We Ready for Designer Babies? A Public Forum on Human Genetic Engineering\xe2\x80\xa6 https://t.co/z8DjIngsLV'
2018-07-25 02:25:51,"b'Check out ""How to Get a Web Developer Job in 45 Days with WeWork Mentor &amp; Developer"" https://t.co/5Pzi9utLOt via\xe2\x80\xa6 https://t.co/GsdFJ2F5XM'"
2018-07-25 02:24:26,"b'Thanks to WeWork for donating their Times Square rooftop space for the ODDNY , ATDNY and NYCSHRM summer mixer #WeWork #NYCSHRM #ATD #ODDNY'"
2018-07-25 02:23:02,b'RT @RoseHulmanFB: Pre-season #19 in the College Football America Yearbook Poll. 16 days until fall camp!\n\n#WeWork https://t.co/xebf42S3nk'
2018-07-25 01:42:49,"b""RT @AtlantaAlyssa: Didn't get enough of #WeWork Terminus @ the #LiveFromTerminus event? Join us again THIS Thurs. (7/26) from 6-8pm for a l\xe2\x80\xa6"""
2018-07-25 01:33:35,b'RT @RoseHulmanFB: Pre-season #19 in the College Football America Yearbook Poll. 16 days until fall camp!\n\n#WeWork https://t.co/xebf42S3nk'
2018-07-25 00:52:27,b'RT @StephanieSidley: Portland locals! Please come out this weekend and join @WeWork at Custom House to support the PDX Backpack Lunch Progr\xe2\x80\xa6'
2018-07-25 00:48:55,b'RT @Indianasbest14U: 2023 PG- Ashlynn Brooke with back to back big games Day1 drops 23pts in game1 &amp; 26pts game2 #MidwestSummerShowcase #we\xe2\x80\xa6'
2018-07-25 00:46:48,b'RT @Indianasbest14U: 2023 PG- Ashlynn Brooke with back to back big games Day1 drops 23pts in game1 &amp; 26pts game2 #MidwestSummerShowcase #we\xe2\x80\xa6'
2018-07-25 00:15:41,b'Employee choices in dining options is a driver of engagement and culture.\xc2\xa0#HRCapitalist\xc2\xa0#WeWork\xc2\xa0\xe2\x80\xa6 https://t.co/QswuS3nWPt'
2018-07-25 00:12:30,b'RT @StephanieSidley: Portland locals! Please come out this weekend and join @WeWork at Custom House to support the PDX Backpack Lunch Progr\xe2\x80\xa6'
2018-07-24 23:52:53,"b""RT @ManuelBieh: Am I doing this right, @ken_wheeler? I've just ordered 3 kilos of the finest beef and have it delivered to #wework. https:/\xe2\x80\xa6"""
2018-07-24 23:11:09,b'RT @StephanieSidley: Portland locals! Please come out this weekend and join @WeWork at Custom House to support the PDX Backpack Lunch Progr\xe2\x80\xa6'
2018-07-24 22:56:48,b'Marketing Shirts for Herdez. @trobtees #trobtees #tees #tee #shirt #marketing #promos #wework #salsa #printing\xe2\x80\xa6 https://t.co/a1a4Qo7Jj6'
2018-07-24 22:54:05,"b""RT @ManuelBieh: Am I doing this right, @ken_wheeler? I've just ordered 3 kilos of the finest beef and have it delivered to #wework. https:/\xe2\x80\xa6"""
2018-07-24 22:52:50,b'RT @RoseHulmanFB: Pre-season #19 in the College Football America Yearbook Poll. 16 days until fall camp!\n\n#WeWork https://t.co/xebf42S3nk'
2018-07-24 22:50:03,b'RT @BlueChipNation: The backcourt of 2023 @c_gets_buckets and @ArvalloOlivia had the 602 Lady Nation team clicking on all cylinders against\xe2\x80\xa6'
2018-07-24 22:47:47,"b""Am I doing this right, @ken_wheeler? I've just ordered 3 kilos of the finest beef and have it delivered to #wework. https://t.co/YKVaf91vIh"""
2018-07-24 22:42:20,b'RT @BlueChipNation: The backcourt of 2023 @c_gets_buckets and @ArvalloOlivia had the 602 Lady Nation team clicking on all cylinders against\xe2\x80\xa6'
2018-07-24 22:18:23,b'2023 PG- Ashlynn Brooke with back to back big games Day1 drops 23pts in game1 &amp; 26pts game2 #MidwestSummerShowcase\xe2\x80\xa6 https://t.co/gkO5KJAsYZ'
2018-07-24 22:03:18,b'RT @StephanieSidley: Portland locals! Please come out this weekend and join @WeWork at Custom House to support the PDX Backpack Lunch Progr\xe2\x80\xa6'
2018-07-24 21:57:10,b'RT @StephanieSidley: Portland locals! Please come out this weekend and join @WeWork at Custom House to support the PDX Backpack Lunch Progr\xe2\x80\xa6'
2018-07-24 21:56:49,b'RT @StephanieSidley: Portland locals! Please come out this weekend and join @WeWork at Custom House to support the PDX Backpack Lunch Progr\xe2\x80\xa6'
2018-07-24 21:54:23,b'RT @StephanieSidley: Portland locals! Please come out this weekend and join @WeWork at Custom House to support the PDX Backpack Lunch Progr\xe2\x80\xa6'
2018-07-24 21:53:39,b'RT @BlueChipNation: The backcourt of 2023 @c_gets_buckets and @ArvalloOlivia had the 602 Lady Nation team clicking on all cylinders against\xe2\x80\xa6'
2018-07-24 21:52:39,b'Portland locals! Please come out this weekend and join @WeWork at Custom House to support the PDX Backpack Lunch Pr\xe2\x80\xa6 https://t.co/tPmWSQOamd'
2018-07-24 21:52:08,b'RT @az2nj2ark: 602 Lady Nation Platinum 17U 2-0 in pool play of the @azelitebball Summer Classic @tynjazzy09 @sir_richrod @3stripewbb @Blue\xe2\x80\xa6'
2018-07-24 21:30:11,"b""Values drive action. #wework's decision to ban meat comes from same place that pushes employees at #micorosoft\xe2\x80\xa6 https://t.co/8ZQUuBm0Pn"""
2018-07-24 21:19:50,b'RT @BlueChipNation: The backcourt of 2023 @c_gets_buckets and @ArvalloOlivia had the 602 Lady Nation team clicking on all cylinders against\xe2\x80\xa6'
2018-07-24 21:09:53,b'RT @RoseHulmanFB: Pre-season #19 in the College Football America Yearbook Poll. 16 days until fall camp!\n\n#WeWork https://t.co/xebf42S3nk'
2018-07-24 21:08:30,b'RT @BlueChipNation: The backcourt of 2023 @c_gets_buckets and @ArvalloOlivia had the 602 Lady Nation team clicking on all cylinders against\xe2\x80\xa6'
2018-07-24 21:05:10,b'The backcourt of 2023 @c_gets_buckets and @ArvalloOlivia had the 602 Lady Nation team clicking on all cylinders aga\xe2\x80\xa6 https://t.co/Lr3OaYISIs'
2018-07-24 20:56:24,b'RT @ColonySquareATL: *BREAKING* @WeWork coding bootcamp @FlatironSchool opens first #ATL campus @ Colony Square. Details-&gt; https://t.co/DZ7\xe2\x80\xa6'
2018-07-24 20:51:03,b'Out supporting supporting the young ladies of 602 Lady Nation in the @azelitebball Summer Classic #602LadyNation #WeWork'
2018-07-24 20:48:36,"b'RT @ALHAUSgroup: ALHAUS magazine is excited to announce our media partnership with the \xe2\x80\x98We, the Creators | Art + Design: When Standing Out\xe2\x80\xa6'"
2018-07-24 19:51:58,b'RT @RoseHulmanFB: Pre-season #19 in the College Football America Yearbook Poll. 16 days until fall camp!\n\n#WeWork https://t.co/xebf42S3nk'
2018-07-24 19:46:09,b'RT @RoseHulmanFB: Pre-season #19 in the College Football America Yearbook Poll. 16 days until fall camp!\n\n#WeWork https://t.co/xebf42S3nk'
2018-07-24 19:42:05,b'RT @RoseHulmanFB: Pre-season #19 in the College Football America Yearbook Poll. 16 days until fall camp!\n\n#WeWork https://t.co/xebf42S3nk'
2018-07-24 19:41:11,b'Pre-season #19 in the College Football America Yearbook Poll. 16 days until fall camp!\n\n#WeWork https://t.co/xebf42S3nk'
2018-07-24 19:22:56,b'RT @az2nj2ark: 602 Lady Nation Platinum 17U 2-0 in pool play of the @azelitebball Summer Classic @tynjazzy09 @sir_richrod @3stripewbb @Blue\xe2\x80\xa6'
2018-07-24 18:45:16,"b'How to feel comfortable in the uncomfortable, tomorrow night #WeWork https://t.co/p9gQFLPRUq'"
2018-07-24 18:22:05,b'To be fair lots of fizz \xf0\x9f\xa5\x82 but still haven\xe2\x80\x99t seen the \xf0\x9f\x8d\xa9  Ohh and we\xe2\x80\x99re gonna miss #LoveIsIand \xf0\x9f\x98\x8f\xf0\x9f\x98\x93 but hey\xe2\x80\xa6 https://t.co/bdFcMKBkDi'
2018-07-24 17:57:29,b'Bubble Much?! Will be interesting to see how this turns out. But appears to be a slow burn car crash #WeWork  https://t.co/er5VblbDem'
2018-07-24 17:54:59,b'602 Lady Nation Platinum 17U 2-0 in pool play of the @azelitebball Summer Classic @tynjazzy09 @sir_richrod\xe2\x80\xa6 https://t.co/PKLKRutRlW'
2018-07-24 17:51:28,b'RT @cbredenver: #CBRE helps growing #Denver #tech firm @FullContact relocate its HQ to #WeWork Tabor Center via @milehighcre @alexhammerste\xe2\x80\xa6'
2018-07-24 17:44:58,"b""Visiting #WeWork co-working space in #London , I think they've found the secret sauce of success for a #Fintech : https://t.co/Zr85AANZiP"""
2018-07-24 17:10:09,b'Craving a cookie??? Plenty to choose from... #coffeeforacause #1x1cafe #wework #weworkcanada #montreal\xe2\x80\xa6 https://t.co/ECQRVi7uqU'
2018-07-24 17:01:09,"b'A few of us from Meetup HQ are in London for #destinationdevonshire, the first ever Meetup festival hosted by\xe2\x80\xa6 https://t.co/yOXLcherP0'"
2018-07-24 16:59:37,"b'RT @Indianasbest14U: Game 1 Final 65-40 win Ashlynn 23, Leah 6, Addi 5, Audrey 4, Olivia 10, Kyrah 10, Daylynn 7\n#wework #MidwestSummerShow\xe2\x80\xa6'"
2018-07-24 16:58:20,b'RT @az2nj2ark: 602 Lady Nation 8th more than holding their own in 15U division of @azelitebball Summer Classic going 2-1 so far in pool pla\xe2\x80\xa6'
2018-07-24 16:57:41,b'602 Lady Nation 8th more than holding their own in 15U division of @azelitebball Summer Classic going 2-1 so far in\xe2\x80\xa6 https://t.co/NwkZwk8g9a'
2018-07-24 16:57:24,"b'\xe2\x80\x9cMr Reaves\xe2\x80\x9d #jjyrencephotography #superselfie #blackandwhitephoto #workflow #wework #nycphotographer @ Manhattan, N\xe2\x80\xa6 https://t.co/wyU1F3leOd'"
2018-07-24 16:50:21,"b""#BloggyBlog klaxon! #JoRazor's been thinking about the role of AI in consumer quant research.\xe2\x80\xa6 https://t.co/tuniMuEuKO"""
2018-07-24 16:47:03,"b""In regards to the #wework meat ban-- I'm curious if people would react the same way if it was a soda ban. I am a bi\xe2\x80\xa6 https://t.co/kPJ0Pazys7"""
2018-07-24 16:38:32,"b'RT @VirDiKO: SALUTE THE DJs: ThatDjChris [Fort Lauderdale, FL, USA] (click) https://t.co/Qb2dBfBWKc #WeWORK @VirDiKO #SaluteTheDJ @ThatDjCh\xe2\x80\xa6'"
2018-07-24 16:38:05,"b'Trying to convince you boss that you should work remotely?\nShow them this: ""State of Remote Work 2018 Report"" \nStar\xe2\x80\xa6 https://t.co/X3LguwYxG1'"
2018-07-24 16:36:30,"b'SALUTE THE DJs: ThatDjChris [Fort Lauderdale, FL, USA] (click) https://t.co/Qb2dBfBWKc #WeWORK @VirDiKO #SaluteTheDJ @ThatDjChris'"
2018-07-24 16:27:31,b'@ken_wheeler @WeWork @donavon #WeWork needs @ken_wheeler\xe2\x80\x99s catering services!'
2018-07-24 16:26:48,"b'""To take advantage of this lifetime discount, click here to apply to get a WeWork code for Billy.""\xe2\x80\xa6 https://t.co/2yPdxmaF4Y'"
2018-07-24 16:08:29,b'#WeWork and in #LeFigaro https://t.co/T3D1W0Mryv'
2018-07-24 15:36:05,b'RT @cbredenver: #CBRE helps growing #Denver #tech firm @FullContact relocate its HQ to #WeWork Tabor Center via @milehighcre @alexhammerste\xe2\x80\xa6'
2018-07-24 15:35:10,b'#CBRE helps growing #Denver #tech firm @FullContact relocate its HQ to #WeWork Tabor Center via @milehighcre\xe2\x80\xa6 https://t.co/pIAzcaf0CF'
2018-07-24 15:32:54,"b'RT @vpluke5: Nope, don\xe2\x80\x99t become satisfied. ABC Always be climbing. #message #wework'"
2018-07-24 15:23:49,b'RT @erlan_diercule: #WeWork takes #meat off the menu as part of environmental #policy drive https://t.co/BRAKz52KMM https://t.co/UWjvftB0sV'
2018-07-24 15:13:08,"b""RT @AtlantaAlyssa: Didn't get enough of #WeWork Terminus @ the #LiveFromTerminus event? Join us again THIS Thurs. (7/26) from 6-8pm for a l\xe2\x80\xa6"""
2018-07-24 15:04:57,"b'Nope, don\xe2\x80\x99t become satisfied. ABC Always be climbing. #message #wework'"
2018-07-24 15:02:20,"b""Didn't get enough of #WeWork Terminus @ the #LiveFromTerminus event? Join us again THIS Thurs. (7/26) from 6-8pm fo\xe2\x80\xa6 https://t.co/XK5Xd61Qrk"""
2018-07-24 15:00:49,b'TONIGHT: 5PM #CocktailSoiree hosted by @WeWork @MITX https://t.co/m6q1zltLz7 #Boston  #Networking #WeWork https://t.co/1rUxVoHlrO'
2018-07-24 14:48:23,b'\xe3\x80\x90Pre registration Now!\xe3\x80\x91Totte | An app that lets you share film equipment https://t.co/jHzb1HEmwX   #film #camera\xe2\x80\xa6 https://t.co/ledze4KgtH'
2018-07-24 14:32:40,b'#WeWork gets into the #brokerage business https://t.co/0jPU757Plx'
2018-07-24 14:08:18,b'#CBRE helps growing #Denver #tech firm @FullContact relocate its HQ to #WeWork Tabor Center via @milehighcre\xe2\x80\xa6 https://t.co/0rWiynJiny'
2018-07-24 14:08:14,b'Food for thought: #WeWork pulls meat from the office menu https://t.co/kWBfLgzqjn'
2018-07-24 14:08:13,b'#WEWork #founders meet https://t.co/OzxNLt1HS0'
2018-07-24 13:58:38,b'Memo From the Boss: You\xe2\x80\x99re a #Vegetarian Now https://t.co/YKSiYFcliF #WeWork #animalrights'
2018-07-24 13:19:13,"b""RT @NTSUSA: We're excited for being considered for the Upcoming #WeWorkCreatorAwards in September. Watch this video to find out why this sp\xe2\x80\xa6"""
2018-07-24 13:19:00,"b""RT @NTSUSA: We're excited for being considered for the Upcoming #WeWorkCreatorAwards in September. Watch this video to find out why this sp\xe2\x80\xa6"""
2018-07-24 13:18:54,"b""RT @DarrinSCampbell: We're excited for being considered for the Upcoming #WeWorkCreatorAwards in September. Watch this video to find out wh\xe2\x80\xa6"""
2018-07-24 13:18:31,"b""We're excited for being considered for the Upcoming #WeWorkCreatorAwards in September. Watch this video to find out\xe2\x80\xa6 https://t.co/H1SGuXnhyy"""
2018-07-24 13:17:27,"b""We're excited for being considered for the Upcoming #WeWorkCreatorAwards in September. Watch this video to find out\xe2\x80\xa6 https://t.co/rfNhBrGxfn"""
2018-07-24 13:16:44,"b""We're excited for being considered for the Upcoming #WeWorkCreatorAwards in September. Watch this video to find out\xe2\x80\xa6 https://t.co/fCWsJaz8QN"""
2018-07-24 13:15:37,"b""We're excited for being considered for the Upcoming #WeWorkCreatorAwards in September. Watch this video to find out\xe2\x80\xa6 https://t.co/3KJKrfZupS"""
2018-07-24 13:14:58,"b""We're excited for being considered for the Upcoming #WeWorkCreatorAwards in September. Watch this video to find out\xe2\x80\xa6 https://t.co/3DzOKUhoH0"""
2018-07-24 13:11:55,b'RT @johnhall: I like how WeWork is looking at different service/product lines. They have reached a scaled in their community at which this\xe2\x80\xa6'
